org_video,label,start_frm,video_id
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,16,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,17,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,18,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,19,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,20,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,21,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,22,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,23,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,24,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,25,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,26,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,27,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,28,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,29,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,30,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,31,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,32,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,33,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,34,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,35,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,36,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,37,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,38,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,39,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,40,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,41,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,42,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,43,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,44,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,45,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,46,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,47,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,48,1003
/data/HMDB51/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_3.avi,29,49,1003
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,0,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,1,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,2,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,3,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,4,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,5,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,6,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,7,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,8,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,9,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,10,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,11,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,12,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,13,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,14,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,15,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,16,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,17,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,18,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,19,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,20,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,21,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,22,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,23,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,24,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,25,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,26,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,27,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,28,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,29,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,30,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,31,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,32,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,33,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,34,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,35,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,36,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,37,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,38,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,39,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,40,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,41,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,42,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,43,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,44,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,45,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,46,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,47,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,48,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,49,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,50,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,51,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,52,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,53,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,54,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,55,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,56,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,57,1004
/data/HMDB51/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi,47,58,1004
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,0,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,1,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,2,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,3,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,4,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,5,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,6,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,7,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,8,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,9,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,10,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,11,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,12,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,13,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,14,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,15,1005
/data/HMDB51/climb_stairs/TheBoondockSaints_climb_stairs_f_cm_np3_ba_med_125.avi,6,16,1005
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,0,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,1,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,2,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,3,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,4,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,5,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,6,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,7,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,8,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,9,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,10,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,11,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,12,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,13,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,14,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,15,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,16,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,17,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,18,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,19,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,20,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,21,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,22,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,23,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,24,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,25,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,26,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,27,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,28,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,29,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,30,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,31,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,32,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,33,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,34,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,35,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,36,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,37,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,38,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,39,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,40,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,41,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,42,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,43,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,44,1006
/data/HMDB51/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_ba_med_5.avi,6,45,1006
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,0,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,1,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,2,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,3,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,4,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,5,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,6,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,7,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,8,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,9,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,10,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,11,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,12,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,13,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,14,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,15,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,16,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,17,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,18,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,19,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,20,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,21,1007
/data/HMDB51/shoot_gun/American_History_X_shoot_gun_u_cm_np1_le_med_4.avi,36,22,1007
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,0,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,1,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,2,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,3,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,4,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,5,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,6,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,7,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,8,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,9,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,10,1008
/data/HMDB51/ride_horse/Glory_ride_horse_f_nm_np4_fr_bad_0.avi,31,11,1008
